date,nifty_50_price,sensex_price,nifty_daily_return,nifty_7_day_return,nifty_30_day_return,india_vix,usd_inr,crude_oil_price,gold_price,fii_dii_flow,repo_rate,inflation,war_score,shipping_score,news_sentiment,crash_probability,stock_crash_label
2025-12-22,24651.7,76041.31,0.31,0.51,3.47,16.91,94.45,79.06,2380.18,1964.49,6.36,5.01,0.48,0.06,-0.43,0.58,0
2025-11-08,24009.91,77968.57,1.98,1.91,5.4,9.89,93.55,76.53,2334.96,5417.33,6.19,4.67,0.07,0.21,0.69,0.17,0
2024-10-23,23882.79,75125.76,1.12,2.66,1.87,12.91,93.96,72.99,2303.04,3011.22,6.42,4.34,0.4,0.15,0.43,0.22,0
2026-05-25,23497.2,74466.38,-1.1,-1.42,-2.46,15.3,94.76,59.84,2228.78,-787.85,6.75,4.76,0.74,0.6,-0.07,1.0,1
2024-04-13,24083.48,75291.64,0.27,2.02,2.18,9.82,93.92,71.61,2419.66,7611.74,6.5,5.14,0.21,0.07,0.97,0.34,0
2025-04-09,23610.63,76515.96,0.67,0.67,4.45,15.16,93.66,79.5,2267.71,4326.7,6.41,4.44,0.2,0.08,0.66,0.31,0
2025-01-08,23792.45,74506.45,-0.66,1.09,1.68,11.44,94.59,77.96,2218.14,148.89,6.4,4.97,0.26,0.05,-0.56,0.47,0
2024-12-29,24285.06,75373.59,1.5,0.44,3.11,10.16,93.92,77.03,2254.07,4572.87,6.65,4.53,0.28,0.05,0.73,0.26,0
2024-09-30,22864.74,75545.47,1.47,1.68,3.7,11.13,94.18,76.05,2385.91,6106.41,6.55,4.58,0.15,0.11,0.69,0.26,0
2025-11-30,24046.24,78980.9,0.14,0.17,2.48,12.58,93.73,69.16,2204.04,-1819.83,6.5,5.3,0.39,0.23,0.13,0.31,0
2025-09-15,24020.24,77024.1,-1.15,1.42,1.49,12.57,94.8,85.55,2347.73,-500.41,6.43,4.55,0.45,0.16,-0.08,0.66,1
2025-06-30,24137.06,76368.29,0.23,0.02,0.79,11.44,94.37,76.09,2387.99,-3075.26,6.63,5.21,0.4,0.46,-0.32,0.72,1
2024-06-16,23053.36,78111.87,0.02,0.4,1.42,11.15,95.53,74.85,2342.66,550.19,6.57,4.87,0.26,0.3,0.43,0.48,0
2024-10-03,24978.46,76002.55,0.61,1.74,3.28,13.85,93.56,84.14,2299.73,4471.29,6.35,4.2,0.28,0.16,0.29,0.28,0
2025-10-17,23396.65,77112.37,-1.67,-3.45,-2.11,16.11,93.67,72.2,2331.53,-2531.58,6.78,5.24,0.61,0.37,-0.18,1.0,1
2024-08-12,23913.84,75831.61,-0.23,0.33,0.44,12.31,94.54,71.48,2285.1,-812.35,6.46,5.25,0.03,0.37,0.25,0.24,0
2026-05-13,23742.66,75310.64,-1.11,-0.21,-0.18,16.9,94.92,80.56,2385.52,-3530.41,6.42,4.95,0.2,0.33,-0.17,1.0,1
2024-02-27,24248.41,76534.19,-0.54,1.44,-0.14,14.63,94.79,72.65,2357.83,-3798.95,6.64,4.74,0.29,0.37,-0.3,0.81,1
2024-02-02,23340.55,77790.12,0.45,3.34,0.39,14.81,94.22,76.34,2274.58,6453.73,6.49,5.03,0.21,0.16,0.51,0.34,0
2025-02-14,24054.89,73302.55,-1.08,1.08,1.3,13.03,94.56,75.94,2297.22,-2758.77,6.53,4.51,0.4,0.06,0.19,0.67,1
2024-08-04,24283.14,78392.81,2.07,2.71,0.71,10.05,93.93,76.93,2343.65,3754.01,6.53,4.47,0.14,0.02,0.38,0.13,0
2025-08-03,23108.61,76250.84,-2.12,0.27,-1.18,17.35,94.49,76.35,2303.95,-4024.49,6.88,4.82,0.83,0.44,-0.76,1.0,1
2024-11-18,23265.61,77313.17,-1.04,-2.61,-1.01,19.48,95.16,63.86,2291.83,-4985.27,6.49,5.07,0.68,0.34,-0.67,1.0,1
2025-05-26,24441.09,78549.75,1.61,2.24,3.11,9.44,94.3,77.8,2327.65,2431.6,6.34,5.02,0.2,0.21,0.61,0.31,0
2025-10-20,24637.91,75994.83,1.2,1.46,2.61,11.61,94.23,74.5,2391.62,3348.74,6.47,4.57,0.34,0.17,0.85,0.25,0
2024-09-28,24288.87,78243.91,1.2,2.76,2.5,14.35,94.95,75.06,2281.04,8983.92,6.74,4.54,0.16,0.12,0.28,0.27,0
2026-02-01,23627.85,75592.02,1.13,2.05,5.29,10.5,94.49,75.77,2306.78,7115.37,6.33,4.81,0.22,0.19,0.67,0.38,0
2024-09-26,23601.03,75071.3,-0.68,-0.02,0.37,15.78,95.12,71.35,2276.74,-9.39,6.42,4.99,0.37,0.08,0.33,0.6,1
2025-03-14,23613.01,75286.25,-0.18,0.73,1.86,17.42,94.48,70.21,2238.45,-2654.55,6.5,5.34,0.29,0.27,-0.1,0.8,1
2025-02-12,24684.87,74032.52,-1.82,-1.16,-0.95,21.84,95.14,70.52,2397.25,-1459.09,6.62,5.03,0.82,0.74,-0.45,1.0,1
2024-05-21,24063.1,77055.24,1.81,1.16,3.7,11.47,94.16,82.94,2322.42,5607.25,6.3,4.92,0.26,0.34,0.53,0.39,0
2024-04-03,24279.68,79344.43,1.1,2.09,4.02,12.4,93.99,77.73,2379.79,3032.16,6.52,4.49,0.32,0.01,0.47,0.32,0
2024-04-22,24658.6,75769.17,-0.65,2.05,-0.57,9.0,94.73,71.69,2263.51,511.88,6.54,4.63,0.2,0.35,0.08,0.33,0
2024-06-12,25110.25,75108.36,0.31,1.26,3.14,12.49,94.07,78.49,2228.65,8960.84,6.49,5.04,0.23,0.19,0.74,0.31,0
2025-03-08,24215.66,77861.53,-0.23,1.05,1.0,16.28,94.28,83.2,2332.19,-4194.21,6.52,4.6,0.45,0.18,-0.22,0.86,1
2025-01-29,23690.04,72231.98,-1.21,1.1,2.0,14.25,94.16,73.96,2334.75,-3594.9,6.73,5.06,0.32,0.25,-0.04,0.73,1
2025-04-24,24021.47,75729.33,0.6,1.61,5.63,13.13,93.95,79.55,2400.96,7714.92,6.51,4.51,0.27,0.19,0.81,0.42,0
2025-07-20,24695.77,75964.12,1.87,2.02,6.0,11.0,94.76,77.75,2267.66,4334.47,6.45,4.83,0.25,0.1,0.59,0.4,0
2024-01-12,24325.14,75386.59,-1.48,-1.99,-1.03,14.09,94.76,63.32,2381.94,-2659.01,6.43,5.4,0.45,0.32,-0.7,1.0,1
2024-04-27,24715.44,75179.47,0.25,0.42,0.9,15.17,94.81,66.32,2438.36,1989.7,6.41,4.92,0.41,0.28,-0.25,0.59,0
2025-07-03,23894.88,77626.89,-0.04,0.13,1.99,9.0,95.01,65.5,2309.63,-3509.77,6.31,5.15,0.29,0.29,-0.11,0.67,1
2026-02-26,23944.02,73943.31,0.21,0.03,-0.69,12.54,95.15,78.45,2310.59,-1814.87,6.45,5.42,0.4,0.3,0.19,0.69,1
2024-04-24,23782.81,75573.28,-0.38,0.42,1.94,13.5,94.84,73.8,2340.5,-5442.54,6.64,4.9,0.47,0.0,0.48,0.88,1
2024-06-10,24726.26,75156.65,1.49,0.95,2.36,15.16,94.08,77.84,2366.55,6685.44,6.52,4.81,0.44,0.14,0.65,0.52,0
2026-01-09,24724.87,78719.75,1.5,0.88,5.41,10.27,94.26,73.18,2305.83,6284.83,6.55,4.83,0.36,0.19,0.54,0.29,0
2024-09-26,24083.01,73057.09,-1.11,-1.47,-2.17,20.56,94.81,73.19,2336.15,-4301.21,6.34,4.35,0.91,0.41,-0.97,1.0,1
2026-02-19,23260.22,72923.41,-0.43,-1.19,-2.66,22.93,95.32,70.71,2150.05,1614.73,6.29,4.27,0.81,0.94,-0.45,1.0,1
2024-04-18,24459.27,78185.96,1.57,2.09,3.34,12.0,93.89,75.45,2199.96,5259.78,6.35,4.37,0.22,0.28,0.82,0.1,0
2024-11-01,23102.42,76092.82,-2.14,-2.3,-1.11,14.24,94.93,65.16,2301.89,-3510.29,6.26,5.0,0.65,0.64,-0.7,1.0,1
2025-06-03,23967.26,75223.69,-0.27,0.91,1.16,13.48,94.27,70.89,2236.82,2802.57,6.31,4.59,0.26,0.35,-0.18,0.38,0
2024-06-05,23583.87,76286.29,-0.8,2.27,-0.27,14.02,94.8,76.27,2322.03,-1332.11,6.51,4.76,0.47,0.49,-0.26,0.68,1
2024-06-14,24104.09,80948.03,0.71,3.24,5.46,11.21,94.35,84.62,2285.36,5007.21,6.41,4.4,0.14,0.04,0.61,0.23,0
2026-03-08,24271.57,74331.07,1.33,2.56,0.51,12.7,94.58,70.99,2418.72,6501.45,6.39,4.68,0.26,0.16,0.73,0.32,0
2024-01-01,23623.96,72796.54,-1.57,-2.91,-2.72,20.19,95.37,75.85,2262.61,-5164.38,6.68,4.9,1.0,0.61,-0.71,1.0,1
2025-05-15,23971.25,75639.1,0.05,1.26,0.2,10.74,93.82,76.74,2257.76,-5782.86,6.56,5.55,0.35,0.34,-0.08,0.83,1
2025-01-06,24627.92,76356.06,1.3,2.12,2.3,13.69,94.09,73.17,2344.87,3339.48,6.5,4.7,0.31,0.19,0.59,0.34,0
2026-05-01,24173.34,75556.67,-1.49,-3.28,-3.13,16.03,94.61,71.47,2354.53,-2964.52,6.49,5.02,0.66,0.23,-0.96,1.0,1
2024-09-02,23326.5,76767.69,0.5,1.49,0.85,16.38,94.61,72.51,2292.06,-1711.93,6.44,4.85,0.37,0.25,0.02,0.62,1
2025-08-03,24643.77,74444.66,-0.25,2.64,1.35,11.74,93.74,68.15,2345.2,7317.77,6.41,3.92,0.15,0.19,0.25,0.21,0
2024-03-28,23540.86,75586.75,-1.42,-2.98,-0.3,16.42,94.87,67.37,2314.54,-6642.21,6.47,5.45,0.43,0.29,-0.43,1.0,1
2026-04-15,23586.0,77427.66,-0.67,2.0,1.88,12.42,95.41,71.17,2386.95,-388.06,6.7,5.27,0.35,0.17,0.03,0.56,0
2026-02-17,25196.96,77038.96,0.95,2.01,1.38,10.55,94.57,73.65,2241.95,6783.77,6.68,4.92,0.3,0.08,0.26,0.32,0
2024-05-08,23982.21,76419.17,1.88,2.32,3.82,15.56,93.92,81.25,2313.71,6140.42,6.73,4.85,0.25,0.25,0.51,0.39,0
2025-05-01,23606.7,73674.33,2.28,0.91,2.9,11.66,94.26,80.72,2365.93,4096.41,6.47,4.78,0.18,0.29,0.72,0.41,0
2024-06-18,23846.05,76418.6,-1.38,-3.27,-1.3,15.09,94.64,75.73,2449.06,-4286.41,6.55,5.45,0.69,0.97,-0.63,1.0,1
2025-09-13,24541.74,77430.35,1.86,2.42,3.01,10.14,94.08,72.72,2272.27,6908.39,6.75,4.82,0.08,0.19,0.89,0.11,0
2024-08-04,24080.31,76844.0,0.72,2.4,3.04,12.77,93.84,74.7,2356.95,4601.0,6.76,4.58,0.22,0.23,0.26,0.18,0
2026-02-12,22861.2,76543.36,-1.86,0.2,-2.51,17.35,95.57,83.53,2514.92,-1199.97,6.65,5.06,0.77,0.46,-0.93,1.0,1
2024-07-24,23825.46,75187.96,0.04,1.26,1.2,16.36,94.09,73.23,2284.82,-5152.88,6.49,4.76,0.53,0.32,-0.39,1.0,1
2025-02-12,24493.25,76740.95,-0.46,-0.37,0.67,15.58,95.3,81.92,2300.78,-3509.66,6.52,4.27,0.39,0.23,-0.23,0.87,1
2025-10-27,23778.87,74029.96,-2.26,-4.69,-1.83,21.64,95.63,69.99,2301.82,-3122.91,6.35,4.96,0.77,0.75,-0.77,1.0,1
2025-06-13,23693.45,75497.49,1.03,2.16,4.43,10.81,94.67,75.5,2308.61,3702.49,6.14,4.97,0.27,0.12,0.62,0.32,0
2024-09-10,23337.48,75974.02,1.59,0.78,3.6,9.93,94.31,76.63,2205.02,8291.17,6.39,4.46,0.22,0.25,0.36,0.23,0
2024-12-12,24372.98,77929.47,1.25,1.54,2.08,12.24,93.77,62.78,2338.38,7665.24,6.15,4.4,0.26,0.34,0.6,0.18,0
2025-07-21,24054.89,79020.3,0.79,1.17,2.55,10.57,94.19,84.6,2331.0,4890.15,6.46,4.23,0.29,0.14,0.56,0.5,0
2024-08-13,24305.35,75617.63,0.92,2.83,3.35,9.8,94.47,73.59,2431.76,8087.92,6.43,5.08,0.21,0.23,0.72,0.37,0
2025-12-25,23815.35,78468.44,0.97,1.51,1.91,12.78,94.87,71.68,2311.57,8885.13,6.49,4.84,0.09,0.19,0.56,0.3,0
2024-08-22,24477.1,79752.15,-0.02,0.73,1.32,12.69,94.69,72.72,2346.79,1852.21,6.35,5.14,0.51,0.24,-0.69,0.51,0
2024-02-02,24824.44,76783.91,0.6,1.42,4.33,12.97,94.07,75.04,2284.54,3282.02,6.74,4.6,0.32,0.29,0.84,0.23,0
2024-03-13,23729.43,74741.87,-2.09,-1.81,-3.27,20.06,94.67,73.61,2372.66,-5014.87,6.59,4.68,0.79,0.33,-0.72,1.0,1
2024-10-12,23629.83,75736.11,1.43,2.0,3.67,12.88,94.37,82.13,2336.64,4916.78,6.6,5.27,0.19,0.06,0.87,0.4,0
2024-08-07,22864.27,77138.93,-0.63,0.37,1.48,13.78,94.83,72.02,2370.92,-1617.5,6.61,4.98,0.24,0.37,-0.25,0.73,1
2026-01-10,24340.99,79761.59,1.03,1.55,3.17,11.61,94.43,69.04,2241.51,2933.07,6.64,5.21,0.19,0.13,0.62,0.28,0
2025-08-07,23130.44,75109.46,-0.87,-1.65,-1.56,19.55,93.66,76.23,2297.67,-9101.37,6.58,5.33,0.63,0.7,-0.4,1.0,1
2024-09-05,24694.33,76980.99,-0.3,-0.91,0.82,11.71,95.42,73.32,2343.62,166.77,6.51,5.31,0.28,0.27,-0.31,0.52,0
2026-04-06,23613.5,75812.24,-0.58,-0.14,-0.52,13.23,93.95,78.0,2340.77,-4253.11,6.45,4.57,0.39,0.4,-0.63,0.95,1
2024-04-06,24066.73,77894.64,1.27,1.21,2.77,10.83,94.53,76.9,2433.58,5350.21,6.39,4.25,0.02,0.01,0.66,0.35,0
2025-03-17,23327.78,78252.56,0.88,1.97,5.38,13.53,94.06,72.52,2170.13,3769.83,6.47,4.4,0.19,0.16,0.55,0.15,0
2025-02-24,24237.7,77527.61,0.55,3.05,3.07,12.13,94.4,77.92,2371.95,6184.9,6.41,4.81,0.09,0.16,0.59,0.31,0
2026-01-16,24083.16,73809.54,0.85,1.93,3.42,10.46,94.59,72.64,2373.01,6521.07,6.4,5.23,0.08,0.23,0.84,0.29,0
2025-10-31,24874.08,76420.43,1.31,2.07,3.02,13.4,94.43,68.41,2394.78,1505.82,6.65,5.04,0.09,0.11,0.33,0.33,0
2024-04-10,23409.13,75867.26,-0.65,-0.84,-2.5,16.29,94.12,68.07,2427.19,-141.2,6.31,4.64,0.65,0.59,-0.93,1.0,1
2026-01-15,23903.6,76797.38,1.45,1.86,2.61,11.92,94.12,75.02,2293.18,9332.55,6.58,4.61,0.27,0.12,0.88,0.21,0
2024-04-21,24094.2,77536.85,0.29,0.89,1.59,12.33,94.76,87.51,2351.47,6697.83,6.23,4.54,0.12,0.09,0.56,0.4,0
2024-07-13,23120.76,78017.16,0.56,2.05,6.0,10.63,93.26,75.43,2381.56,10195.83,6.32,4.85,0.15,0.14,1.0,0.2,0
2024-05-23,24281.94,77568.81,1.75,1.93,3.62,11.47,94.24,75.15,2350.4,4608.74,6.56,4.69,0.31,0.15,0.17,0.34,0
2024-10-12,23679.02,75774.47,0.82,3.02,0.32,17.12,94.52,77.87,2306.43,6181.13,6.58,4.89,0.26,0.16,0.55,0.47,0
2024-03-18,24048.65,78634.53,1.48,-0.65,4.09,12.41,94.14,74.94,2383.07,7769.86,6.38,4.82,0.1,0.03,0.45,0.36,0
2026-05-26,24645.63,77641.44,1.55,2.29,2.33,12.79,94.43,80.42,2387.28,7195.73,6.55,5.02,0.2,0.07,0.56,0.39,0
2024-02-21,23583.06,75651.02,-0.78,0.19,-1.08,13.83,94.55,70.11,2381.15,1016.15,6.26,4.57,0.26,0.15,0.13,0.49,0
2025-07-07,23780.18,72862.01,0.01,-0.6,1.17,13.95,95.09,67.66,2123.63,-642.03,6.77,5.17,0.38,0.2,0.13,0.45,0
2024-04-05,24135.8,76626.01,0.24,2.8,1.55,12.38,94.54,65.35,2286.37,-1946.92,6.42,4.85,0.25,0.37,-0.1,0.44,0
2026-05-19,23400.2,74993.01,-0.96,-2.88,-2.62,16.03,94.27,67.99,2311.9,-2068.31,6.54,4.92,0.79,0.53,-0.66,1.0,1
2025-02-20,24287.99,75888.09,-0.19,1.74,5.12,13.58,94.49,82.73,2315.76,5969.36,6.41,4.61,0.26,0.26,0.57,0.41,0
2024-08-06,24150.27,77782.43,0.36,-0.1,2.46,10.15,93.97,76.09,2280.54,8981.72,6.55,4.79,0.26,0.05,0.85,0.2,0
2024-03-01,23849.47,73275.14,-2.51,-1.36,-1.33,14.41,94.49,78.69,2254.85,-70.77,6.36,5.07,0.6,0.65,-0.87,1.0,1
2024-01-03,24171.28,75217.0,1.56,1.41,2.89,10.51,93.25,75.88,2466.82,7378.85,6.5,4.62,0.2,0.2,0.32,0.44,0
2024-09-28,23869.67,75781.2,-1.21,-2.08,-0.96,18.45,94.72,69.35,2358.15,-314.27,6.31,4.34,0.68,0.56,-0.71,1.0,1
2026-03-14,23447.31,76861.55,-2.54,-2.85,-1.93,12.41,94.8,81.64,2351.67,-3741.9,6.31,4.63,0.59,0.5,-0.47,1.0,1
2025-03-09,23572.04,77214.91,1.42,2.82,5.33,10.48,93.87,70.76,2294.79,6615.06,6.65,4.68,0.17,0.16,0.4,0.24,0
2026-01-18,23135.47,76144.91,0.77,0.46,0.88,12.69,94.48,81.06,2180.17,2327.05,6.29,4.72,0.3,0.31,-0.55,0.49,0
2025-07-23,24458.69,72867.3,-1.38,-2.7,-1.27,16.9,94.59,75.18,2494.35,-4838.07,6.61,4.4,0.5,0.63,-0.42,1.0,1
2025-05-13,23756.88,75866.74,-1.03,0.96,2.11,12.5,94.36,75.53,2304.43,-1191.99,6.81,4.73,0.31,0.18,0.11,0.48,0
2024-10-30,23812.33,78934.59,1.93,1.34,0.68,13.71,93.91,80.6,2181.94,7638.03,6.32,4.92,0.2,0.06,0.5,0.34,0
2024-02-29,24205.07,77755.56,2.24,0.52,5.38,12.27,93.84,70.41,2297.71,7707.76,6.48,5.15,0.05,0.15,0.3,0.18,0
2025-07-09,24332.86,75236.66,-1.77,0.62,1.6,14.21,95.04,68.84,2382.62,1577.02,6.23,4.9,0.29,0.24,-0.0,0.65,1
2024-11-17,23798.63,76875.14,0.55,0.93,4.12,10.26,94.38,79.02,2197.82,3869.64,6.68,4.41,0.15,0.19,0.79,0.22,0
2025-08-21,23839.29,79096.29,2.11,2.68,3.32,10.81,93.86,79.31,2337.2,8859.64,6.6,4.25,0.31,0.06,0.51,0.27,0
2026-05-23,25187.75,81796.37,1.48,1.69,3.92,13.52,94.04,85.42,2324.95,6690.38,6.6,4.83,0.28,0.09,0.47,0.35,0
2024-02-28,24378.54,78066.8,1.4,3.27,3.19,13.17,93.77,74.94,2355.21,7533.65,6.46,4.68,0.05,0.12,0.81,0.27,0
2024-03-23,23773.05,74845.42,-1.5,-2.69,-0.93,17.99,95.1,69.61,2177.73,-1489.12,6.43,4.55,0.76,0.49,-0.52,1.0,1
2024-03-11,23855.36,72863.4,-0.71,-1.86,-2.26,17.24,94.08,74.75,2267.65,-7858.66,6.27,5.24,0.55,0.8,-0.87,1.0,1
2025-11-22,23371.22,77721.52,-0.43,-0.02,1.28,14.4,95.0,81.44,2309.82,-3963.8,6.44,4.88,0.23,0.14,-0.0,0.84,1
2025-02-17,23562.51,73713.85,-1.65,-2.93,-0.69,19.65,94.05,67.39,2230.28,-6031.78,6.49,4.34,0.5,0.39,-0.7,1.0,1
2025-08-06,23774.7,77103.41,0.85,1.62,5.46,14.24,93.7,80.78,2362.74,2739.97,6.62,5.16,0.09,0.07,0.84,0.42,0
2025-08-31,24436.77,77365.44,1.36,0.72,4.61,13.97,94.07,76.59,2210.48,6730.01,6.59,4.68,0.31,0.12,0.74,0.24,0
2024-03-24,24137.75,76541.53,1.27,1.54,3.02,13.42,94.0,69.09,2423.72,8811.29,6.31,4.91,0.15,0.17,0.67,0.34,0
2025-08-20,23742.44,75715.63,0.65,1.14,3.11,10.95,94.39,83.94,2272.3,6070.37,6.57,4.84,0.21,0.22,0.72,0.28,0
2024-11-19,24324.34,77198.74,-0.76,0.48,1.89,12.98,94.98,86.02,2279.98,-4084.8,6.55,5.02,0.32,0.41,-0.47,1.0,1
2024-07-28,23275.11,77182.87,-0.2,-2.79,-2.49,19.17,94.71,72.25,2352.03,-9332.87,6.5,4.61,0.57,0.78,-1.0,1.0,1
2024-11-17,23773.25,75448.16,0.09,0.74,1.76,15.34,94.42,71.14,2259.04,-2862.4,6.94,5.17,0.19,0.1,0.03,0.6,0
2025-02-09,24435.42,76412.57,1.08,2.13,3.32,9.0,94.07,72.71,2321.39,12000.0,6.56,4.61,0.29,0.19,0.7,0.23,0
2025-10-22,25219.4,75011.08,1.41,1.06,3.95,10.63,94.0,75.38,2373.43,7700.09,6.31,4.72,0.13,0.04,0.55,0.22,0
2024-11-19,25411.89,77513.24,0.39,1.37,4.58,15.44,93.59,67.78,2431.61,6430.87,6.37,4.86,0.0,0.15,0.68,0.43,0
2024-03-15,23091.5,74895.7,-2.1,-1.87,-2.92,15.75,94.43,76.08,2418.68,-4951.73,6.51,4.34,0.6,0.54,-0.17,1.0,1
2025-09-28,24911.37,78415.47,1.3,3.34,3.7,12.72,94.13,82.67,2381.27,3994.17,6.3,4.64,0.12,0.14,0.9,0.35,0
2024-04-12,23528.48,74856.97,-0.95,-4.12,-2.56,17.42,95.42,69.79,2199.88,-2730.47,6.4,4.43,0.55,0.52,-0.88,1.0,1
2024-08-06,24616.47,78860.3,1.51,0.88,2.93,12.09,94.36,80.01,2262.28,5692.59,6.57,5.14,0.27,0.22,0.62,0.41,0
2024-05-15,24363.08,75442.76,1.92,2.44,2.6,11.33,94.25,79.02,2322.82,6242.94,6.75,5.02,0.22,0.23,0.35,0.34,0
2024-03-11,24361.94,74470.48,-2.05,-2.69,-3.16,14.73,94.71,64.77,2351.25,-1995.8,6.36,5.38,0.73,0.71,-0.89,1.0,1
2025-01-13,23056.38,76022.09,-1.39,-1.6,-3.27,14.43,95.15,67.28,2387.06,-7896.28,6.63,4.42,0.74,0.65,-0.9,1.0,1
2025-03-24,24285.43,75958.35,0.6,0.18,3.67,9.6,94.18,75.54,2354.14,4770.89,6.45,4.92,0.23,0.18,0.71,0.22,0
2025-12-21,24270.41,76786.5,-0.9,0.24,1.05,13.13,94.68,81.36,2410.72,-3933.38,6.59,5.2,0.4,0.37,0.46,1.0,1
2026-04-06,24279.64,78492.64,1.23,1.87,2.73,14.6,93.86,84.16,2342.49,2137.47,6.56,4.07,0.26,0.23,0.46,0.44,0
2024-01-09,24845.15,75109.18,-0.92,1.71,3.36,13.41,94.95,80.91,2283.03,-2114.17,6.68,5.31,0.42,0.15,0.46,0.75,1
2025-07-21,23746.28,76381.31,0.51,1.18,1.58,14.33,94.57,76.99,2157.93,-1699.04,6.54,4.45,0.4,0.23,0.39,0.59,0
2025-11-10,23907.78,76579.16,1.11,1.47,3.46,10.89,93.75,79.79,2350.92,3565.44,6.63,4.51,0.23,0.22,0.59,0.31,0
2024-05-17,23881.46,76506.15,1.04,1.22,2.96,9.62,93.98,75.43,2293.35,4916.21,6.49,4.84,0.29,0.09,0.31,0.15,0
2024-04-19,23896.65,76257.43,0.73,0.75,2.58,12.39,94.36,74.12,2283.16,3271.72,6.5,4.45,0.26,0.0,0.51,0.19,0
