date,war_score,oil_price,usd_inr,shipping_score,gold_price,petrol_rise,diesel_rise,lpg_rise,rupee_change,inflation
2024-01-25,0.08,70.8,84.1,0.28,114850,0.0,0.0,17,0.1,4.0
2024-01-25,0.16,74.0,84.55,0.18,118150,0.8,0.0,12,-0.1,4.3
2024-01-25,0.2,82.4,82.27,0.29,114950,0.0,0.0,20,0.9,4.3
2024-01-26,0.1,72.9,83.23,0.15,115650,0.0,0.0,11,0.9,4.1
2024-01-26,0.16,74.1,84.57,0.22,113650,0.0,0.0,13,0.6,3.8
2024-01-26,0.01,68.9,81.4,0.23,109300,0.0,0.0,14,1.5,4.2
2024-01-26,0.04,67.5,82.05,0.15,111400,0.0,0.0,0,0.7,3.6
2024-01-27,0.15,66.0,84.49,0.09,111400,0.0,0.0,14,0.2,4.1
2024-01-27,0.32,85.4,86.77,0.44,123600,0.3,0.3,14,-1.1,4.0
2024-01-27,0.16,71.0,83.74,0.28,113450,0.0,0.0,9,0.8,4.0
2024-01-27,0.01,69.4,81.63,0.09,110500,0.0,0.0,5,1.5,4.0
2024-01-27,0.29,76.7,84.92,0.35,119450,0.0,0.0,11,-0.3,4.5
2024-01-28,0.27,87.8,83.98,0.29,116050,0.7,0.4,17,-0.1,4.4
2024-01-28,0.06,77.9,81.68,0.17,107650,0.0,0.0,7,1.5,4.4
2024-01-29,0.15,80.8,82.61,0.22,116700,0.0,0.0,17,0.9,4.6
2024-01-29,0.05,63.0,80.21,0.18,113500,0.0,0.0,1,1.5,3.5
2024-01-29,0.19,73.1,84.03,0.23,116400,0.0,0.0,5,0.2,4.3
2024-01-30,0.08,75.5,83.08,0.07,107300,0.0,0.0,9,1.2,4.1
2024-01-30,0.16,81.0,83.6,0.16,116450,0.3,0.0,15,0.8,3.9
2024-01-30,0.06,66.2,81.76,0.21,109100,0.0,0.0,10,1.4,3.6
2024-01-30,0.25,79.5,83.9,0.25,117300,0.0,0.0,15,1.2,4.2
2024-01-30,0.06,67.9,81.68,0.01,110550,0.0,0.0,0,1.5,3.1
2024-01-30,0.49,82.9,85.56,0.5,128450,1.3,0.4,32,-1.4,4.5
2024-01-30,0.02,71.5,80.51,0.27,109750,0.0,0.0,6,1.5,3.8
2024-01-30,0.21,82.6,84.03,0.19,119300,0.7,0.7,11,0.7,3.9
2024-01-31,0.01,71.5,82.28,0.08,107000,0.0,0.0,14,1.5,4.2
2024-01-31,0.09,68.2,83.52,0.01,111900,0.0,0.0,5,1.1,3.6
2024-01-31,0.04,67.7,81.22,0.18,109700,0.0,0.0,12,1.5,4.7
2024-01-31,0.2,76.5,83.56,0.21,116800,0.0,0.0,8,1.4,3.7
2024-01-31,0.35,81.0,84.7,0.28,122700,0.1,0.0,19,0.1,4.7
2024-02-01,0.01,66.5,83.62,0.22,112900,0.0,0.0,4,0.5,4.2
2024-02-01,0.28,88.3,84.97,0.34,120000,1.0,0.2,31,0.9,4.9
2024-02-01,0.04,76.4,80.08,0.08,109950,0.0,0.0,8,1.5,4.2
2024-02-01,0.01,72.7,82.42,0.2,109050,0.0,0.0,1,0.7,3.3
2024-02-02,0.14,71.1,83.19,0.23,114700,0.1,0.0,10,0.4,4.2
2024-02-02,0.19,81.3,81.52,0.21,113100,0.0,0.0,13,1.5,4.1
2024-02-02,0.01,67.4,80.0,0.03,111150,0.0,0.0,2,1.5,3.1
2024-02-02,0.24,79.6,83.51,0.31,118700,0.1,0.0,20,0.1,4.7
2024-02-02,0.13,70.0,81.73,0.29,115350,0.2,0.0,20,1.3,3.8
2024-02-03,0.12,73.3,83.43,0.1,112100,0.0,0.0,2,0.4,3.9
2024-02-03,0.23,76.4,85.28,0.33,118700,0.0,0.0,22,0.9,4.2
2024-02-03,0.12,72.5,83.47,0.14,114900,0.0,0.0,10,0.8,3.9
2024-02-03,0.01,66.6,82.42,0.1,107800,0.0,0.0,8,1.5,3.4
2024-02-03,0.23,71.5,84.55,0.19,118100,0.0,0.0,5,-0.5,3.7
2024-02-03,0.21,84.5,84.22,0.25,119900,1.5,0.0,23,-0.1,4.7
2024-02-03,0.18,73.9,84.49,0.3,113200,0.0,0.0,7,0.3,4.3
2024-02-03,0.08,70.2,82.88,0.06,111450,0.0,0.0,11,0.6,3.5
2024-02-03,0.01,74.6,82.32,0.16,108350,0.0,0.0,14,1.0,4.0
2024-02-04,0.1,73.0,83.13,0.25,114200,0.0,0.0,14,0.6,3.9
2024-02-04,0.07,77.2,82.83,0.12,111100,0.3,0.0,9,0.3,3.7
2024-02-04,0.01,72.7,84.64,0.07,108650,0.0,0.0,11,-0.7,3.9
2024-02-04,0.01,74.1,82.11,0.26,112900,0.8,0.0,11,0.7,3.4
2024-02-04,0.26,81.9,83.01,0.29,116550,0.0,1.2,20,0.4,4.6
2024-02-04,0.21,78.2,84.32,0.27,117450,0.0,1.0,13,1.3,4.5
2024-02-04,0.01,73.5,82.16,0.22,110050,0.0,0.0,21,1.5,3.7
2024-02-04,0.2,73.5,82.39,0.39,119050,0.0,0.1,25,1.5,3.9
2024-02-04,0.23,79.1,81.88,0.33,113400,0.0,0.0,21,1.4,3.9
2024-02-05,0.22,74.5,85.55,0.25,118600,0.3,0.0,14,-0.8,4.0
2024-02-05,0.01,72.6,83.31,0.08,113150,0.0,0.0,4,1.4,4.1
2024-02-06,0.39,86.9,86.29,0.34,128300,0.9,1.2,28,-0.2,5.0
2024-02-06,0.12,78.1,82.68,0.27,114900,0.0,0.0,1,0.6,4.0
2024-02-06,0.15,70.6,83.46,0.26,114100,0.0,0.0,6,0.9,3.6
2024-02-06,0.17,74.3,83.1,0.1,115750,0.0,0.0,7,0.6,3.7
2024-02-06,0.13,70.2,85.79,0.22,114150,0.3,0.0,12,0.2,4.1
2024-02-07,0.15,72.7,84.5,0.18,118550,0.0,0.0,5,-0.1,3.7
2024-02-07,0.14,79.1,83.49,0.18,114950,0.0,0.0,11,1.0,3.8
2024-02-07,0.01,75.3,81.58,0.16,107350,0.0,0.0,0,0.7,3.6
2024-02-07,0.13,80.8,82.13,0.21,116100,0.0,0.0,8,0.6,3.8
2024-02-07,0.36,73.3,84.65,0.36,121800,0.3,0.7,16,0.2,4.5
2024-02-07,0.01,72.7,83.46,0.18,110200,0.0,0.0,4,0.7,4.1
2024-02-07,0.01,74.5,82.04,0.2,111300,0.0,0.0,8,1.5,3.5
2024-02-08,0.14,82.9,82.34,0.28,111250,0.6,0.4,8,0.4,4.5
2024-02-08,0.26,86.8,82.99,0.34,121700,0.3,0.0,12,0.9,4.2
2024-02-08,0.06,73.8,83.44,0.12,113150,0.0,0.0,7,0.6,4.0
2024-02-08,0.32,78.5,85.63,0.3,122100,0.0,0.0,15,-0.1,4.1
2024-02-08,0.44,84.9,86.23,0.44,129250,0.1,0.6,24,-0.7,4.1
2024-02-09,0.03,74.9,81.83,0.07,112300,0.0,0.0,1,1.0,3.9
2024-02-10,0.24,75.5,84.13,0.31,120550,0.1,0.0,18,0.6,4.4
2024-02-10,0.19,70.8,80.97,0.26,113450,0.0,0.0,16,1.5,3.9
2024-02-10,0.01,67.0,82.73,0.02,111950,0.0,0.0,4,1.5,3.3
2024-02-10,0.2,78.2,83.8,0.36,114150,0.6,0.0,16,0.1,4.6
2024-02-10,0.01,71.5,81.69,0.24,109350,0.0,0.0,1,1.5,3.2
2024-02-11,0.01,69.0,81.5,0.03,112050,0.0,0.0,3,1.3,3.5
2024-02-11,0.1,70.7,83.66,0.09,113450,0.0,0.0,6,1.4,4.1
2024-02-11,0.08,77.4,84.3,0.24,111600,0.0,0.0,6,0.9,4.2
2024-02-11,0.12,71.6,81.88,0.18,113850,0.0,0.0,13,1.5,4.0
2024-02-11,0.17,77.4,83.85,0.31,120800,0.0,0.0,9,0.5,4.0
2024-02-11,0.07,64.6,82.98,0.26,117000,0.0,0.0,7,0.9,3.8
2024-02-11,0.07,71.7,81.81,0.3,115150,0.0,0.1,16,1.5,4.1
2024-02-11,0.01,68.4,81.41,0.15,105950,0.0,0.0,5,1.5,3.1
2024-02-11,0.04,70.1,83.08,0.16,114550,0.0,0.0,8,1.5,3.5
2024-02-12,0.16,64.4,83.37,0.26,115550,0.0,0.0,5,0.1,3.9
2024-02-12,0.19,81.5,83.82,0.21,116400,0.0,0.0,14,0.1,3.8
2024-02-12,0.13,74.1,84.84,0.24,116800,0.0,0.0,10,-0.1,4.8
2024-02-12,0.12,71.3,81.01,0.17,113150,0.0,0.0,7,1.5,3.4
2024-02-12,0.25,87.3,85.47,0.23,119200,0.1,1.5,25,-0.4,4.7
2024-02-13,0.18,83.7,85.19,0.25,121300,0.1,0.2,21,-0.4,4.3
2024-02-13,0.01,69.6,83.4,0.16,108950,0.0,0.0,9,1.3,3.9
2024-02-13,0.28,80.6,83.26,0.34,115650,0.0,0.0,19,1.5,4.5
2024-02-13,0.09,67.6,81.92,0.19,113350,0.0,0.0,8,1.5,3.9
2024-02-13,0.04,71.2,84.0,0.2,115450,0.0,0.0,12,0.6,3.7
2024-02-14,0.1,68.4,83.09,0.14,112500,0.0,0.0,13,0.8,4.3
2024-02-14,0.29,82.4,84.63,0.39,117950,0.0,0.3,16,0.0,4.3
2024-02-14,0.21,85.7,83.29,0.37,115150,0.0,0.0,17,0.5,4.6
2024-02-14,0.26,78.4,85.57,0.32,123850,0.0,0.8,7,-0.9,4.3
2024-02-14,0.17,84.1,83.72,0.24,113200,0.0,0.0,15,-0.4,4.4
2024-02-14,0.27,83.2,83.37,0.32,119700,0.0,0.3,20,0.6,4.6
2024-02-14,0.23,80.1,84.73,0.34,114150,0.0,0.0,18,0.1,4.1
2024-02-15,0.11,77.5,83.2,0.21,114950,0.0,0.0,6,1.5,4.8
2024-02-15,0.29,80.0,85.57,0.39,119400,0.9,0.0,16,-0.7,4.3
2024-02-15,0.21,77.5,83.57,0.3,117950,0.0,0.0,14,0.2,4.2
2024-02-15,0.3,80.5,84.9,0.27,120500,0.3,0.5,9,-0.1,4.0
2024-02-16,0.24,74.4,82.19,0.17,113100,0.0,0.0,11,1.4,3.7
2024-02-16,0.46,92.2,86.03,0.49,129950,2.5,1.4,26,-1.3,5.4
2024-02-16,0.21,78.4,83.35,0.27,117850,0.7,0.0,12,0.8,4.1
2024-02-16,0.05,70.3,82.84,0.15,113000,0.0,0.0,12,0.7,3.9
2024-02-16,0.21,75.4,85.24,0.3,114950,0.0,0.0,11,-0.2,3.9
2024-02-16,0.17,71.5,83.19,0.28,116500,0.0,0.0,15,0.8,4.1
2024-02-16,0.12,69.5,83.54,0.1,111000,0.0,0.0,14,0.7,3.8
2024-02-16,0.24,73.2,82.94,0.17,119300,0.0,0.0,11,1.5,4.0
2024-02-17,0.26,76.3,82.97,0.15,116850,0.0,0.0,13,0.7,3.9
2024-02-17,0.01,72.6,81.43,0.16,105700,0.0,0.0,0,1.5,3.6
2024-02-17,0.09,68.0,83.94,0.15,114050,0.0,0.0,4,0.5,4.0
2024-02-17,0.12,76.0,84.74,0.1,116400,0.0,0.0,7,-0.7,4.2
2024-02-18,0.01,72.1,80.83,0.22,108250,0.0,0.0,16,1.5,3.9
2024-02-18,0.26,78.3,82.47,0.26,120300,0.0,0.0,19,1.5,4.2
2024-02-19,0.09,74.7,80.84,0.24,109850,0.0,0.0,4,1.5,3.9
2024-02-19,0.14,78.5,82.83,0.23,109750,0.0,0.6,7,0.6,3.8
2024-02-19,0.06,76.0,81.53,0.28,108050,0.0,0.0,9,1.5,3.6
2024-02-20,0.17,74.9,82.54,0.28,115250,0.0,0.0,13,1.5,4.7
2024-02-20,0.2,71.6,84.6,0.32,117400,0.0,0.0,16,-0.9,4.1
2024-02-20,0.15,70.1,83.64,0.3,114300,0.0,0.0,18,-0.1,3.9
2024-02-20,0.01,69.6,84.48,0.11,111300,0.0,0.0,7,0.2,4.2
2024-02-20,0.08,76.8,83.14,0.19,115200,0.0,0.0,13,0.9,3.7
2024-02-21,0.01,76.8,82.62,0.15,112600,0.0,0.0,12,1.4,3.6
2024-02-21,0.01,72.9,82.35,0.29,108400,0.0,0.0,7,1.5,3.5
2024-02-21,0.01,78.0,82.34,0.18,111300,0.0,0.0,12,1.0,4.3
2024-02-21,0.25,81.0,84.18,0.28,117750,0.0,0.2,21,0.3,4.2
2024-02-21,0.18,71.6,83.87,0.14,116450,0.0,0.0,3,-0.1,3.9
2024-02-21,0.11,76.6,81.83,0.18,112250,0.0,0.0,7,1.4,4.1
2024-02-21,0.34,86.1,82.81,0.35,117500,0.0,0.1,21,0.3,4.4
2024-02-21,0.04,68.8,81.37,0.1,108900,0.0,0.0,7,1.5,3.5
2024-02-21,0.17,76.3,83.04,0.28,115700,0.0,0.0,14,1.5,4.4
2024-02-22,0.13,75.4,84.04,0.2,110400,0.0,0.0,12,1.2,3.8
2024-02-22,0.2,78.7,84.23,0.27,120250,0.5,0.0,18,0.6,4.2
2024-02-22,0.3,84.5,87.81,0.18,123150,0.8,0.9,18,-1.0,4.8
2024-02-23,0.14,73.9,82.12,0.23,114100,0.0,0.0,5,1.4,4.1
2024-02-23,0.01,72.8,83.47,0.15,112600,0.0,0.0,2,-0.1,3.6
2024-02-23,0.14,78.3,83.77,0.29,113650,0.0,0.0,19,0.5,4.5
2024-02-23,0.06,70.9,82.21,0.12,111800,0.0,0.0,10,1.1,3.7
2024-02-23,0.06,76.4,83.5,0.25,110600,0.4,0.0,14,0.8,4.2
2024-02-23,0.01,69.6,80.37,0.1,109800,0.0,0.0,10,1.5,3.5
2024-02-24,0.31,80.3,85.63,0.33,126100,0.2,0.0,19,-0.0,4.8
2024-02-24,0.2,70.8,83.32,0.24,115600,0.0,0.0,15,1.5,3.9
2024-02-24,0.15,72.5,84.49,0.14,114550,0.0,0.0,11,0.7,3.7
2024-02-25,0.01,67.2,81.46,0.17,108400,0.0,0.0,6,1.4,3.8
2024-02-25,0.21,84.6,82.97,0.31,120500,0.8,0.5,15,0.8,4.9
2024-02-25,0.11,64.8,85.88,0.18,112450,0.0,0.0,5,-0.2,3.5
2024-02-25,0.19,75.3,84.13,0.29,115950,0.0,0.5,15,0.3,3.9
2024-02-25,0.06,70.9,82.21,0.17,109250,0.0,0.0,6,1.1,3.5
2024-02-25,0.05,71.1,82.89,0.16,115400,0.0,0.0,4,0.7,3.8
2024-02-25,0.12,75.2,83.11,0.19,112350,0.3,0.0,16,0.1,3.8
2024-02-25,0.05,73.9,83.85,0.23,114650,0.0,0.0,9,1.1,3.9
2024-02-25,0.1,68.0,84.97,0.13,113550,0.0,0.0,10,-0.0,4.0
2024-02-26,0.01,73.4,82.66,0.07,110100,0.0,0.0,0,1.0,3.3
2024-02-26,0.01,64.5,81.44,0.16,109900,0.0,0.0,0,1.5,3.1
2024-02-26,0.08,72.5,83.75,0.11,113500,0.0,0.0,1,-0.3,3.6
2024-02-26,0.26,83.8,85.55,0.33,118800,0.0,0.3,13,-0.3,4.4
2024-02-26,0.03,77.1,83.72,0.07,110650,0.0,0.0,11,-0.1,4.0
2024-02-27,0.01,72.6,81.19,0.12,109700,0.0,0.0,3,0.9,3.9
2024-02-27,0.21,74.5,83.84,0.16,115850,0.1,0.0,9,0.6,4.1
2024-02-27,0.3,86.7,85.47,0.34,122350,0.4,1.2,20,-0.0,4.1
2024-02-27,0.15,73.5,84.15,0.31,115300,0.0,0.0,18,0.5,4.2
2024-02-27,0.07,75.1,82.18,0.14,113800,0.0,0.0,14,1.2,4.0
2024-02-27,0.22,77.2,82.65,0.33,119150,0.1,0.0,18,1.1,4.4
2024-02-27,0.13,75.3,81.05,0.24,113250,0.0,0.0,14,1.5,4.1
2024-02-27,0.25,77.3,85.57,0.29,115600,0.0,0.0,17,-0.2,4.6
2024-02-27,0.21,77.0,83.38,0.25,115200,0.0,0.0,19,0.8,4.3
2024-02-27,0.11,69.9,82.89,0.22,112900,0.0,0.0,7,0.3,4.0
2024-02-28,0.34,83.1,84.11,0.33,118250,0.5,0.0,25,-0.6,4.8
2024-02-28,0.35,75.8,87.14,0.41,124200,0.0,0.0,21,-0.0,4.3
2024-02-29,0.11,80.0,83.14,0.23,111550,0.0,0.0,11,-0.5,4.0
2024-02-29,0.13,73.2,83.31,0.12,113650,0.0,0.0,8,0.4,4.2
2024-02-29,0.24,68.7,84.41,0.33,121550,0.0,0.4,13,-0.7,3.9
2024-02-29,0.22,78.6,84.53,0.13,115150,0.0,0.0,13,0.3,4.6
2024-03-01,0.09,68.9,82.17,0.17,111250,0.0,0.0,7,1.0,3.6
2024-03-01,0.01,74.9,82.62,0.12,110550,0.0,0.0,3,0.6,3.5
2024-03-01,0.39,81.7,86.76,0.34,124050,2.2,0.1,28,-1.0,4.5
2024-03-02,0.26,84.9,85.0,0.23,118050,0.2,1.0,22,-0.4,4.1
2024-03-02,0.36,89.2,85.95,0.43,124800,0.4,0.9,16,-0.4,4.7
2024-03-02,0.13,77.5,83.51,0.02,111700,0.0,0.0,0,0.5,3.9
2024-03-02,0.31,75.7,84.64,0.32,118950,0.0,0.4,16,0.7,3.4
2024-03-02,0.37,86.1,85.48,0.32,119850,0.7,1.1,21,-0.7,4.9
2024-03-02,0.21,74.9,84.38,0.27,116500,0.0,0.0,14,0.1,3.9
2024-03-02,0.24,72.5,86.0,0.27,120050,0.0,0.0,13,0.7,4.3
2024-03-02,0.19,77.4,83.97,0.25,119250,0.0,0.0,20,0.9,4.2
2024-03-02,0.27,75.1,84.82,0.27,125400,0.0,0.0,23,-0.3,4.7
2024-03-03,0.14,75.1,82.74,0.28,116150,0.0,0.0,6,0.6,4.0
